0.04088709130883217,0.00018502279999665916,0.08104703575372696,0.0014155276585370302,0.16439442336559296,0.006221995688974857,0.7058488726615906
0.05433931201696396,0.00023759323812555522,0.07999943941831589,0.0009389988845214248,0.17181642353534698,0.013813406229019165,0.6788548231124878
0.01902959868311882,0.00010174459748668596,0.03387511521577835,0.0012371151242405176,0.07490004599094391,0.002151650143787265,0.8687047362327576
0.03476887568831444,0.00015541492030024529,0.053602688014507294,0.0015590458642691374,0.14266198873519897,0.006119108758866787,0.7611328363418579
0.0353194959461689,0.00014910446770954877,0.08828166127204895,0.001300313277170062,0.21751810610294342,0.006612068507820368,0.6508192420005798
0.08418753743171692,0.00048267102101817727,0.07114053517580032,0.0013104145182296634,0.30860552191734314,0.003863559802994132,0.5304098129272461
0.08584906905889511,0.0011276525910943747,0.061458002775907516,0.0008721830672584474,0.3459506928920746,0.002004046691581607,0.502738356590271
0.05621830001473427,0.0004101801896467805,0.05371508747339249,0.0007869662949815392,0.3122848868370056,0.0017535327933728695,0.5748310685157776
0.04640081152319908,0.0004531664599198848,0.05066857486963272,0.0009581423946656287,0.198500856757164,0.0022256316151469946,0.7007927894592285
0.03433370217680931,0.00011722062481567264,0.021263791248202324,0.0015302863903343678,0.07951203733682632,0.00043739803368225694,0.8628055453300476
0.07515586167573929,0.0002416968927718699,0.08643118292093277,0.004560320172458887,0.11550269275903702,0.041793789714574814,0.6763144135475159
0.1590704768896103,0.00041523249819874763,0.1102106049656868,0.0026945341378450394,0.19591808319091797,0.047701116651296616,0.483989953994751
0.08865595608949661,0.00029087855364196,0.0736207440495491,0.002987787127494812,0.1480192095041275,0.017313024029135704,0.6691123247146606
0.07469848543405533,0.0004151386092416942,0.10593071579933167,0.002803916810080409,0.17225995659828186,0.029058091342449188,0.6148337125778198
0.10975296050310135,4.295331746106967e-05,0.07630471140146255,0.0038094581104815006,0.1321350783109665,0.007024791091680527,0.670930027961731
0.09975607693195343,7.778702274663374e-05,0.04058137536048889,0.0024409336037933826,0.12490207701921463,0.0011000356171280146,0.7311416864395142
0.14882425963878632,0.0007180097163654864,0.07543092966079712,0.0025359352584928274,0.2273135632276535,0.026087753474712372,0.5190896391868591
0.14844897389411926,0.0003633947344496846,0.10289492458105087,0.006769221276044846,0.12086077034473419,0.016959410160779953,0.6037033796310425
0.1772908866405487,0.000579029438085854,0.07889825105667114,0.00142070057336241,0.1756943017244339,0.03584066033363342,0.5302761793136597
0.1851528435945511,0.0005575198447331786,0.08865386247634888,0.000987041275948286,0.20817485451698303,0.05262947455048561,0.4638444185256958
0.15424029529094696,0.0004295868275221437,0.09353255480527878,0.0013291509822010994,0.26851871609687805,0.014304411597549915,0.4676452875137329
0.1990157961845398,0.0014809009153395891,0.05850288271903992,0.002433411544188857,0.27097371220588684,0.008640981279313564,0.45895230770111084
0.2215849757194519,0.0019546980038285255,0.08004894107580185,0.0017670175293460488,0.21741673350334167,0.014256402850151062,0.46297121047973633
0.1273113638162613,0.00042555018444545567,0.0569375641644001,0.0026947588194161654,0.16825883090496063,0.005676933564245701,0.6386949419975281
0.2361689805984497,0.0011887424625456333,0.08423291146755219,0.0016660739202052355,0.25018879771232605,0.013407046906650066,0.41314733028411865
0.19652509689331055,0.0006196920294314623,0.0705522894859314,0.0015298491343855858,0.24062864482402802,0.012850816361606121,0.4772936701774597
0.2801605761051178,0.0012714178301393986,0.09546514600515366,0.0013154770713299513,0.23011523485183716,0.025025177747011185,0.3666470944881439
0.13061405718326569,0.0004527795244939625,0.07194889336824417,0.0022135477047413588,0.21530194580554962,0.014727755449712276,0.5647411346435547
0.11414846032857895,0.0002775600296445191,0.06461232900619507,0.003584635443985462,0.18013900518417358,0.005629600957036018,0.6316083669662476
0.1596488654613495,0.0006054460536688566,0.08142498135566711,0.003099985420703888,0.2324541211128235,0.007629280909895897,0.5151373744010925
0.07451892644166946,0.0001916259207064286,0.04448645934462547,0.0035787324886769056,0.14931949973106384,0.003301186952739954,0.7246035933494568
0.1398565173149109,0.0005840245285071433,0.07346075773239136,0.002046523615717888,0.22923655807971954,0.012283430434763432,0.5425321459770203
0.20443521440029144,0.0008350611897185445,0.0888720452785492,0.0016500840429216623,0.2720748782157898,0.008916889317333698,0.4232158958911896
0.15522179007530212,0.0003390400670468807,0.09529470652341843,0.0017799081979319453,0.21222396194934845,0.007826033979654312,0.5273146033287048
0.1726563721895218,0.0005453164922073483,0.07193207740783691,0.0016510935965925455,0.22881479561328888,0.008740225806832314,0.5156601071357727
0.18225081264972687,0.0005098551628179848,0.07242009788751602,0.0011939650867134333,0.3117852210998535,0.007299188990145922,0.42454075813293457
